tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
88733,Lotek6M,804,ntqb2-4-2-m,621,15.09850025177002,2024-2,166.38,62974.0,719.0,2025-05-18,2027-05-09 13:00:00+00:00,Lotek,N,1,2025-05-18,5,6,1,0,1,0,0,2025-05-01,0,190,1898,0.013171759747102213,0.005263157894736842
88734,Lotek6M,804,ntqb2-4-2-m,622,15.098600387573242,2024-2,166.38,63533.0,719.0,2025-06-04,2027-05-26 09:17:00+00:00,Lotek,N,1,2025-06-04,6,2,0,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88735,Lotek6M,804,ntqb2-4-2-m,623,15.09850025177002,2024-2,166.38,63454.0,719.0,2025-06-03,2027-05-25 07:56:00+00:00,Lotek,N,1,2025-06-03,6,1,0,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88736,Lotek6M,804,ntqb2-4-2-m,624,15.098400115966797,2024-2,166.38,63532.0,719.0,2025-06-04,2027-05-26 06:10:00+00:00,Lotek,N,1,2025-06-04,6,2,0,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88737,Lotek6M,804,ntqb2-4-2-m,625,15.097900390625,2024-2,166.38,63008.0,719.0,2025-05-19,2027-05-10 07:38:00+00:00,Lotek,N,1,2025-05-19,5,0,0,0,1,0,0,2025-05-01,0,190,1898,0.013171759747102213,0.005263157894736842
88738,Lotek6M,804,ntqb2-4-2-m,626,15.097900390625,2024-2,166.38,64483.0,719.0,2025-06-30,2027-06-21 07:04:00+00:00,Lotek,N,1,2025-06-30,6,0,0,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88739,Lotek6M,804,ntqb2-4-2-m,627,15.098299980163574,2024-2,166.38,64475.0,719.0,2025-06-29,2027-06-20 08:04:00+00:00,Lotek,N,1,2025-06-29,6,6,1,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88740,Lotek6M,804,ntqb2-4-2-m,628,15.097999572753906,2024-2,166.38,63994.0,719.0,2025-06-18,2027-06-09 07:02:00+00:00,Lotek,N,1,2025-06-18,6,2,0,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88741,Lotek6M,804,ntqb2-4-2-m,629,15.098799705505373,2024-2,166.38,62919.0,719.0,2025-05-16,2027-05-07 08:50:00+00:00,Lotek,N,1,2025-05-16,5,4,0,0,1,0,0,2025-05-01,0,190,1898,0.013171759747102213,0.005263157894736842
88742,Lotek6M,788,ntqb2-4-2-m,630,15.098400115966797,2024-2,166.38,56616.0,719.0,2024-07-04,2026-06-25 22:00:00+00:00,Lotek,N,1,2024-07-04,7,3,0,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
88743,Lotek6M,788,ntqb2-4-2-m,631,15.097900390625,2024-2,166.38,55860.0,719.0,2024-06-13,2026-06-04 00:00:00+00:00,Lotek,N,1,2024-06-13,6,3,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88744,Lotek6M,788,ntqb2-4-2-m,632,15.09963321685791,2024-2,166.38,55489.0,719.0,2024-06-04,2026-05-26 13:00:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88745,Lotek6M,788,ntqb2-4-2-m,633,15.098600387573242,2024-2,166.38,56544.0,719.0,2024-06-30,2026-06-21 00:00:00+00:00,Lotek,N,1,2024-06-30,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88746,Lotek6M,788,ntqb2-4-2-m,634,15.098466873168944,2024-2,166.38,55688.0,719.0,2024-06-09,2026-05-31 12:10:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88747,Lotek6M,788,ntqb2-4-2-m,635,15.098699569702148,2024-2,166.38,55690.0,719.0,2024-06-09,2026-05-31 13:10:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88748,Lotek6M,788,ntqb2-4-2-m,636,15.098600387573242,2024-2,166.38,55689.0,719.0,2024-06-09,2026-05-31 12:20:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88749,Lotek6M,788,ntqb2-4-2-m,637,15.09850025177002,2024-2,166.38,55298.0,719.0,2024-05-28,2026-05-19 11:10:00+00:00,Lotek,N,1,2024-05-28,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88750,Lotek6M,788,ntqb2-4-2-m,638,15.09850025177002,2024-2,166.38,55581.0,719.0,2024-06-05,2026-05-27 11:00:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88751,Lotek6M,788,ntqb2-4-2-m,639,15.097599983215332,2024-2,166.38,55636.0,719.0,2024-06-08,2026-05-30 11:30:00+00:00,Lotek,N,1,2024-06-08,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88752,Lotek6M,788,ntqb2-4-2-m,640,15.097399711608888,2024-2,166.38,55443.0,719.0,2024-06-02,2026-05-24 12:30:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88753,Lotek6M,788,ntqb2-4-2-m,641,15.098299980163574,2024-2,166.38,55444.0,719.0,2024-06-02,2026-05-24 14:32:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88754,Lotek6M,788,ntqb2-4-2-m,642,15.098299980163574,2024-2,166.38,55575.0,719.0,2024-06-04,2026-05-26 17:34:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88755,Lotek6M,788,ntqb2-4-2-m,643,15.098732948303224,2024-2,166.38,56072.0,719.0,2024-06-19,2026-06-10 10:45:00+00:00,Lotek,N,1,2024-06-19,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88756,Lotek6M,788,ntqb2-4-2-m,644,15.097399711608888,2024-2,166.38,56103.0,719.0,2024-06-21,2026-06-12 12:40:00+00:00,Lotek,N,1,2024-06-21,6,4,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88757,Lotek6M,788,ntqb2-4-2-m,645,15.098099708557127,2024-2,166.38,55693.0,719.0,2024-06-09,2026-05-31 12:51:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88758,Lotek6M,788,ntqb2-4-2-m,646,15.098099708557127,2024-2,166.38,55358.0,719.0,2024-05-31,2026-05-22 11:00:00+00:00,Lotek,N,1,2024-05-31,5,4,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88759,Lotek6M,788,ntqb2-4-2-m,647,15.09850025177002,2024-2,166.38,55362.0,719.0,2024-06-01,2026-05-23 11:20:00+00:00,Lotek,N,1,2024-06-01,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88760,Lotek6M,788,ntqb2-4-2-m,648,15.09850025177002,2024-2,166.38,55407.0,719.0,2024-06-02,2026-05-24 10:30:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88761,Lotek6M,788,ntqb2-4-2-m,649,15.098400115966797,2024-2,166.38,55574.0,719.0,2024-06-04,2026-05-26 21:00:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88762,Lotek6M,788,ntqb2-4-2-m,650,15.098799705505373,2024-2,166.38,55681.0,719.0,2024-06-09,2026-05-31 10:00:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88763,Lotek6M,788,ntqb2-4-2-m,651,15.09850025177002,2024-2,166.38,55738.0,719.0,2024-06-11,2026-06-02 11:00:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88764,Lotek6M,788,ntqb2-4-2-m,652,15.09850025177002,2024-2,166.38,55694.0,719.0,2024-06-09,2026-05-31 10:00:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88765,Lotek6M,788,ntqb2-4-2-m,653,15.098600387573242,2024-2,166.38,55695.0,719.0,2024-06-09,2026-05-31 12:00:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88766,Lotek6M,788,ntqb2-4-2-m,654,15.097700119018556,2024-2,166.38,55696.0,719.0,2024-06-09,2026-05-31 21:00:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88767,Lotek6M,788,ntqb2-4-2-m,655,15.09850025177002,2024-2,166.38,55939.0,719.0,2024-06-17,2026-06-08 10:15:00+00:00,Lotek,N,1,2024-06-17,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88768,Lotek6M,811,ntqb2-4-2-m,656,15.098099708557127,2024-2,166.38,54911.0,719.0,2024-05-20,2026-05-11 13:30:00+00:00,Lotek,N,1,2024-05-20,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88769,Lotek6M,811,ntqb2-4-2-m,657,15.098600387573242,2024-2,166.38,55586.0,719.0,2024-06-05,2026-05-27 13:00:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88770,Lotek6M,811,ntqb2-4-2-m,658,15.09850025177002,2024-2,166.38,55477.0,719.0,2024-06-03,2026-05-25 19:00:00+00:00,Lotek,N,1,2024-06-03,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88771,Lotek6M,811,ntqb2-4-2-m,659,15.098199844360352,2024-2,166.38,55587.0,719.0,2024-06-05,2026-05-27 14:00:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88772,Lotek6M,811,ntqb2-4-2-m,660,15.098299980163574,2024-2,166.38,55568.0,719.0,2024-06-04,2026-05-26 15:30:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88773,Lotek6M,794,ntqb2-4-2-m,661,15.09850025177002,2024-2,166.38,55250.0,719.0,2024-05-27,2026-05-18 21:30:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88774,Lotek6M,794,ntqb2-4-2-m,662,15.09749984741211,2024-2,166.38,55251.0,719.0,2024-05-27,2026-05-18 22:15:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88775,Lotek6M,794,ntqb2-4-2-m,663,15.098199844360352,2024-2,166.38,55252.0,719.0,2024-05-27,2026-05-18 23:15:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88776,Lotek6M,794,ntqb2-4-2-m,664,15.098600387573242,2024-2,166.38,55253.0,719.0,2024-05-27,2026-05-18 23:20:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88777,Lotek6M,794,ntqb2-4-2-m,665,15.098299980163574,2024-2,166.38,55254.0,719.0,2024-05-27,2026-05-18 23:30:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88778,Lotek6M,794,ntqb2-4-2-m,666,15.097800254821776,2024-2,166.38,55770.0,719.0,2024-06-08,2026-05-30 11:30:00+00:00,Lotek,N,1,2024-06-08,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88779,Lotek6M,794,ntqb2-4-2-m,667,15.098600387573242,2024-2,166.38,55771.0,719.0,2024-06-08,2026-05-30 12:00:00+00:00,Lotek,N,1,2024-06-08,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88780,Lotek6M,794,ntqb2-4-2-m,668,15.098299980163574,2024-2,166.38,56801.0,719.0,2024-07-06,2026-06-27 13:40:00+00:00,Lotek,N,1,2024-07-06,7,5,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
88781,Lotek6M,794,ntqb2-4-2-m,669,15.098400115966797,2024-2,166.38,56306.0,719.0,2024-06-23,2026-06-14 11:30:00+00:00,Lotek,N,1,2024-06-23,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88782,Lotek6M,794,ntqb2-4-2-m,670,15.098400115966797,2024-2,166.38,57708.0,719.0,2024-07-18,2026-07-09 11:00:00+00:00,Lotek,N,1,2024-07-18,7,3,0,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
88783,Lotek6M,794,ntqb2-4-2-m,671,15.09850025177002,2024-2,166.38,56087.0,719.0,2024-06-20,2026-06-11 12:00:00+00:00,Lotek,N,1,2024-06-20,6,3,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88784,Lotek6M,794,ntqb2-4-2-m,672,15.098600387573242,2024-2,166.38,55648.0,719.0,2024-06-07,2026-05-29 15:00:00+00:00,Lotek,N,1,2024-06-07,6,4,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88785,Lotek6M,794,ntqb2-4-2-m,673,15.098199844360352,2024-2,166.38,55649.0,719.0,2024-06-07,2026-05-29 12:00:00+00:00,Lotek,N,1,2024-06-07,6,4,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88786,Lotek6M,794,ntqb2-4-2-m,674,15.098199844360352,2024-2,166.38,55932.0,719.0,2024-06-16,2026-06-07 12:00:00+00:00,Lotek,N,1,2024-06-16,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88787,Lotek6M,794,ntqb2-4-2-m,675,15.097700119018556,2024-2,166.38,55785.0,719.0,2024-06-10,2026-06-01 12:00:00+00:00,Lotek,N,1,2024-06-10,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88788,Lotek6M,794,ntqb2-4-2-m,676,15.097800254821776,2024-2,166.38,55858.0,719.0,2024-06-13,2026-06-04 08:15:00+00:00,Lotek,N,1,2024-06-13,6,3,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88789,Lotek6M,794,ntqb2-4-2-m,677,15.097800254821776,2024-2,166.38,55671.0,719.0,2024-06-05,2026-05-27 10:00:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88790,Lotek6M,794,ntqb2-4-2-m,678,15.098299980163574,2024-2,166.38,55670.0,719.0,2024-06-04,2026-05-26 13:05:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88791,Lotek6M,794,ntqb2-4-2-m,679,15.098899841308594,2024-2,166.38,55859.0,719.0,2024-06-13,2026-06-04 09:15:00+00:00,Lotek,N,1,2024-06-13,6,3,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88792,Lotek6M,794,ntqb2-4-2-m,680,15.098600387573242,2024-2,166.38,55672.0,719.0,2024-06-05,2026-05-27 11:35:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88793,Lotek6M,800,ntqb2-4-2-m,681,15.09850025177002,2024-2,166.38,55017.0,719.0,2024-05-25,2026-05-16 11:45:00+00:00,Lotek,N,1,2024-05-25,5,5,1,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88794,Lotek6M,800,ntqb2-4-2-m,682,15.09850025177002,2024-2,166.38,55018.0,719.0,2024-05-25,2026-05-16 16:24:00+00:00,Lotek,N,1,2024-05-25,5,5,1,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88795,Lotek6M,800,ntqb2-4-2-m,683,15.098600387573242,2024-2,166.38,55209.0,719.0,2024-05-26,2026-05-17 13:28:00+00:00,Lotek,N,1,2024-05-26,5,6,1,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88796,Lotek6M,800,ntqb2-4-2-m,684,15.098400115966797,2024-2,166.38,55210.0,719.0,2024-05-26,2026-05-17 15:33:00+00:00,Lotek,N,1,2024-05-26,5,6,1,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88797,Lotek6M,800,ntqb2-4-2-m,685,15.098400115966797,2024-2,166.38,55211.0,719.0,2024-05-26,2026-05-17 16:30:00+00:00,Lotek,N,1,2024-05-26,5,6,1,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88798,Lotek6M,800,ntqb2-4-2-m,686,15.098400115966797,2024-2,166.38,55341.0,719.0,2024-05-27,2026-05-18 12:03:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88799,Lotek6M,800,ntqb2-4-2-m,687,15.097800254821776,2024-2,166.38,55342.0,719.0,2024-05-27,2026-05-18 19:20:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88800,Lotek6M,800,ntqb2-4-2-m,688,15.098600387573242,2024-2,166.38,55343.0,719.0,2024-05-28,2026-05-19 00:00:00+00:00,Lotek,N,1,2024-05-28,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88801,Lotek6M,800,ntqb2-4-2-m,689,15.098299980163574,2024-2,166.38,55344.0,719.0,2024-05-28,2026-05-19 15:45:00+00:00,Lotek,N,1,2024-05-28,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88802,Lotek6M,800,ntqb2-4-2-m,690,15.098600387573242,2024-2,166.38,55345.0,719.0,2024-05-28,2026-05-19 16:34:00+00:00,Lotek,N,1,2024-05-28,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88803,Lotek6M,800,ntqb2-4-2-m,691,15.098400115966797,2024-2,166.38,55346.0,719.0,2024-05-28,2026-05-19 18:10:00+00:00,Lotek,N,1,2024-05-28,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88804,Lotek6M,800,ntqb2-4-2-m,692,15.098199844360352,2024-2,166.38,55347.0,719.0,2024-05-28,2026-05-19 20:16:00+00:00,Lotek,N,1,2024-05-28,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88805,Lotek6M,800,ntqb2-4-2-m,693,15.098567008972168,2024-2,166.38,55348.0,719.0,2024-05-29,2026-05-20 17:20:00+00:00,Lotek,N,1,2024-05-29,5,2,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88806,Lotek6M,800,ntqb2-4-2-m,694,15.098600387573242,2024-2,166.38,55349.0,719.0,2024-05-30,2026-05-21 13:50:00+00:00,Lotek,N,1,2024-05-30,5,3,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88807,Lotek6M,800,ntqb2-4-2-m,695,15.098299980163574,2024-2,166.38,55350.0,719.0,2024-05-30,2026-05-21 16:02:00+00:00,Lotek,N,1,2024-05-30,5,3,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
88808,Lotek6M,800,ntqb2-4-2-m,696,15.098600387573242,2024-2,166.38,55570.0,719.0,2024-06-01,2026-05-23 12:00:00+00:00,Lotek,N,1,2024-06-01,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88809,Lotek6M,800,ntqb2-4-2-m,697,15.098699569702148,2024-2,166.38,55571.0,719.0,2024-06-05,2026-05-27 12:04:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88810,Lotek6M,800,ntqb2-4-2-m,698,15.097700119018556,2024-2,166.38,55572.0,719.0,2024-06-04,2026-05-26 13:04:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88811,Lotek6M,800,ntqb2-4-2-m,699,15.098600387573242,2024-2,166.38,55573.0,719.0,2024-06-04,2026-05-26 16:10:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88812,Lotek6M,800,ntqb2-4-2-m,700,15.098600387573242,2024-2,166.38,57868.0,719.0,2024-06-05,2026-05-27 15:20:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88813,Lotek6M,800,ntqb2-4-2-m,701,15.09850025177002,2024-2,166.38,55616.0,719.0,2024-06-06,2026-05-28 14:50:00+00:00,Lotek,N,1,2024-06-06,6,3,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88814,Lotek6M,800,ntqb2-4-2-m,702,15.098400115966797,2024-2,166.38,55812.0,719.0,2024-06-09,2026-05-31 16:06:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88815,Lotek6M,800,ntqb2-4-2-m,703,15.097900390625,2024-2,166.38,55813.0,719.0,2024-06-10,2026-06-01 16:08:00+00:00,Lotek,N,1,2024-06-10,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88816,Lotek6M,800,ntqb2-4-2-m,704,15.098400115966797,2024-2,166.38,55814.0,719.0,2024-06-09,2026-05-31 00:00:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88817,Lotek6M,800,ntqb2-4-2-m,705,15.098099708557127,2024-2,166.38,55815.0,719.0,2024-06-11,2026-06-02 11:25:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88818,Lotek6M,800,ntqb2-4-2-m,706,15.09850025177002,2024-2,166.38,55816.0,719.0,2024-06-11,2026-06-02 13:47:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88819,Lotek6M,800,ntqb2-4-2-m,707,15.098199844360352,2024-2,166.38,55817.0,719.0,2024-06-11,2026-06-02 14:49:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88820,Lotek6M,800,ntqb2-4-2-m,708,15.098899841308594,2024-2,166.38,55910.0,719.0,2024-06-15,2026-06-06 11:49:00+00:00,Lotek,N,1,2024-06-15,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88821,Lotek6M,800,ntqb2-4-2-m,709,15.098199844360352,2024-2,166.38,55911.0,719.0,2024-06-15,2026-06-06 13:17:00+00:00,Lotek,N,1,2024-06-15,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88822,Lotek6M,800,ntqb2-4-2-m,710,15.098699569702148,2024-2,166.38,56179.0,719.0,2024-06-22,2026-06-13 11:20:00+00:00,Lotek,N,1,2024-06-22,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88823,Lotek6M,800,ntqb2-4-2-m,711,15.09850025177002,2024-2,166.38,56182.0,719.0,2024-06-16,2026-06-07 13:28:00+00:00,Lotek,N,1,2024-06-16,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88824,Lotek6M,800,ntqb2-4-2-m,712,15.098799705505373,2024-2,166.38,56047.0,719.0,2024-06-18,2026-06-09 15:12:00+00:00,Lotek,N,1,2024-06-18,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88825,Lotek6M,800,ntqb2-4-2-m,713,15.098400115966797,2024-2,166.38,56304.0,719.0,2024-06-24,2026-06-15 15:30:00+00:00,Lotek,N,1,2024-06-24,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88826,Lotek6M,800,ntqb2-4-2-m,714,15.098600387573242,2024-2,166.38,56305.0,719.0,2024-06-24,2026-06-15 17:30:00+00:00,Lotek,N,1,2024-06-24,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88827,Lotek6M,800,ntqb2-4-2-m,715,15.098400115966797,2024-2,166.38,56046.0,719.0,2024-06-18,2026-06-09 13:15:00+00:00,Lotek,N,1,2024-06-18,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88828,Lotek6M,800,ntqb2-4-2-m,716,15.098600387573242,2024-2,166.38,56045.0,719.0,2024-06-18,2026-06-09 12:10:00+00:00,Lotek,N,1,2024-06-18,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88829,Lotek6M,800,ntqb2-4-2-m,717,15.09850025177002,2024-2,166.38,56183.0,719.0,2024-06-15,2026-06-06 15:50:00+00:00,Lotek,N,1,2024-06-15,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88830,Lotek6M,800,ntqb2-4-2-m,718,15.098099708557127,2024-2,166.38,56184.0,719.0,2024-06-15,2026-06-06 11:40:00+00:00,Lotek,N,1,2024-06-15,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88831,Lotek6M,800,ntqb2-4-2-m,719,15.098199844360352,2024-2,166.38,56180.0,719.0,2024-06-22,2026-06-13 12:26:00+00:00,Lotek,N,1,2024-06-22,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
88832,Lotek6M,800,ntqb2-4-2-m,720,15.098699569702148,2024-2,166.38,56181.0,719.0,2024-06-22,2026-06-13 13:16:00+00:00,Lotek,N,1,2024-06-22,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
